Uniprot Accession,Description,Gene,Peptides used for quantitation,Confidence score,Molecular weight (Da),glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35,glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
P0AE08,Alkyl hydroperoxide reductase subunit C OS=Escherichia coli (strain K12) GN=ahpC PE=1 SV=2,ahpC,17,1813.59,20730.40145,24566,20538,26121,24309,28786,1466,1726,27368,24492,19142,27658,19323,29077,22814,20288,23882,17372,30397,32498,8.46E-01,7.07E-01,8.99E-01,8.37E-01,9.91E-01,5.05E-02,5.94E-02,9.42E-01,8.43E-01,6.59E-01,9.52E-01,6.65E-01,1.00E+00,7.85E-01,6.98E-01,8.22E-01,5.98E-01,1.05E+00,1.12E+00
P0AD96,Leu/Ile/Val-binding protein OS=Escherichia coli (strain K12) GN=livJ PE=1 SV=1,livJ,26,3395.29,39033.9819,22264,19839,25845,20728,27552,23101,14755,42990,31469,23314,27439,20893,3173,20432,24297,23573,21751,46290,39165,1.44E+00,1.29E+00,1.68E+00,1.34E+00,1.79E+00,1.50E+00,9.56E-01,2.79E+00,2.04E+00,1.51E+00,1.78E+00,1.35E+00,2.06E-01,1.32E+00,1.57E+00,1.53E+00,1.41E+00,3.00E+00,2.54E+00
P61889,Malate dehydrogenase OS=Escherichia coli (strain K12) GN=mdh PE=1 SV=1,mdh ,33,4439.51,32299.20422,20054,18203,20048,19205,25649,2977,4501,26369,34911,22030,47924,22149,17437,21896,30917,31874,35555,33010,35427,1.08E+00,9.76E-01,1.08E+00,1.03E+00,1.38E+00,1.60E-01,2.41E-01,1.41E+00,1.87E+00,1.18E+00,2.57E+00,1.19E+00,9.35E-01,1.17E+00,1.66E+00,1.71E+00,1.91E+00,1.77E+00,1.90E+00
P0AG55,50S ribosomal protein L6 OS=Escherichia coli (strain K12) GN=rplF PE=1 SV=2,rplF,15,1459.95,18874.15082,19723,16426,20318,14333,20387,5856,8408,10713,17175,9707,12334,11155,42688,14370,10757,12290,8156,8830,12107,6.18E-01,5.15E-01,6.37E-01,4.49E-01,6.39E-01,1.84E-01,2.64E-01,3.36E-01,5.38E-01,3.04E-01,3.87E-01,3.50E-01,1.34E+00,4.50E-01,3.37E-01,3.85E-01,2.56E-01,2.77E-01,3.79E-01
P0A7K2,50S ribosomal protein L7/L12 OS=Escherichia coli (strain K12) GN=rplL PE=1 SV=2,rplL,13,1188.81,12269.50186,19138,15663,11067,16537,13045,5259,6370,8641,13987,7604,9305,9209,39197,16868,7729,11763,10589,8521,12725,3.90E-01,3.19E-01,2.25E-01,3.37E-01,2.66E-01,1.07E-01,1.30E-01,1.76E-01,2.85E-01,1.55E-01,1.90E-01,1.88E-01,7.99E-01,3.44E-01,1.57E-01,2.40E-01,2.16E-01,1.74E-01,2.59E-01
P0AES9,Chaperone-like protein hdeA OS=Escherichia coli (strain K12) GN=hdeA PE=1 SV=1,hdeA,6,917.52,11832.1397,19122,21107,46323,15301,48757,334899,379530,49349,20000,21999,48727,8460,40793,34563,11485,7258,12993,20351,19598,3.76E-01,4.15E-01,9.10E-01,3.01E-01,9.58E-01,6.58E+00,7.46E+00,9.70E-01,3.93E-01,4.32E-01,9.57E-01,1.66E-01,8.01E-01,6.79E-01,2.26E-01,1.43E-01,2.55E-01,4.00E-01,3.85E-01
P0AA04,Phosphocarrier protein HPr OS=Escherichia coli (strain K12) GN=ptsH PE=1 SV=1,ptsH,12,1267.94,9095.72664,18694,18409,18527,16030,24850,36565,38103,14479,22313,12565,15776,13896,25941,10233,10144,11148,8826,14546,26037,2.82E-01,2.78E-01,2.80E-01,2.42E-01,3.75E-01,5.52E-01,5.75E-01,2.19E-01,3.37E-01,1.90E-01,2.38E-01,2.10E-01,3.92E-01,1.55E-01,1.53E-01,1.68E-01,1.33E-01,2.20E-01,3.93E-01
P0A825,Serine hydroxymethyltransferase OS=Escherichia coli (strain K12) GN=glyA PE=1 SV=1,glyA,41,3906.57,45269.96251,18108,15862,19444,14698,17489,1583,2027,4621,10259,9049,8992,10477,7911,17539,11212,11909,9863,5277,5965,1.36E+00,1.19E+00,1.46E+00,1.10E+00,1.31E+00,1.19E-01,1.52E-01,3.47E-01,7.71E-01,6.80E-01,6.76E-01,7.88E-01,5.95E-01,1.32E+00,8.43E-01,8.95E-01,7.41E-01,3.97E-01,4.48E-01
P0A6P9,Enolase OS=Escherichia coli (strain K12) GN=eno PE=1 SV=2,eno ,39,3296.97,45608.41069,17937,16345,18790,16124,23996,3554,6323,10200,13997,11170,12486,13199,23490,17806,11793,10490,12202,9631,10123,1.36E+00,1.24E+00,1.42E+00,1.22E+00,1.82E+00,2.69E-01,4.79E-01,7.72E-01,1.06E+00,8.46E-01,9.46E-01,1.00E+00,1.78E+00,1.35E+00,8.93E-01,7.94E-01,9.24E-01,7.29E-01,7.67E-01
P0A9Y6,Cold shock-like protein CspC OS=Escherichia coli (strain K12) GN=cspC PE=1 SV=2,cspC,4,442.07,7379.75048,17921,16605,17706,14254,24124,23147,21180,14196,19065,10939,15784,11838,21227,16171,12974,13245,9697,13632,20303,2.20E-01,2.03E-01,2.17E-01,1.75E-01,2.96E-01,2.84E-01,2.60E-01,1.74E-01,2.34E-01,1.34E-01,1.93E-01,1.45E-01,2.60E-01,1.98E-01,1.59E-01,1.62E-01,1.19E-01,1.67E-01,2.49E-01
P02358,30S ribosomal protein S6 OS=Escherichia coli (strain K12) GN=rpsF PE=1 SV=1,rpsF,22,2216.65,15675.59882,17890,15799,18865,15254,18390,12773,12195,8693,14976,9016,11711,12879,45483,15103,13823,13813,9044,9104,14772,4.66E-01,4.11E-01,4.91E-01,3.97E-01,4.79E-01,3.32E-01,3.17E-01,2.26E-01,3.90E-01,2.35E-01,3.05E-01,3.35E-01,1.18E+00,3.93E-01,3.60E-01,3.60E-01,2.35E-01,2.37E-01,3.85E-01
P0AF96,Uncharacterized protein yjgK OS=Escherichia coli (strain K12) GN=yjgK PE=1 SV=1,yjgK,15,1440.55,16836.60419,17842,15544,22119,16894,24706,9082,12239,19107,22952,13049,18691,15575,14540,18488,16619,14481,15917,25384,24502,4.99E-01,4.35E-01,6.18E-01,4.72E-01,6.91E-01,2.54E-01,3.42E-01,5.34E-01,6.42E-01,3.65E-01,5.23E-01,4.35E-01,4.07E-01,5.17E-01,4.65E-01,4.05E-01,4.45E-01,7.10E-01,6.85E-01
P08200,Isocitrate dehydrogenase [NADP] OS=Escherichia coli (strain K12) GN=icd PE=1 SV=1,icd ,45,4269.13,45709.46787,17773,16959,21051,16276,17972,2233,2600,9597,17962,12384,16359,12946,10987,16595,16299,17876,16053,13330,16448,1.35E+00,1.29E+00,1.60E+00,1.24E+00,1.36E+00,1.69E-01,1.97E-01,7.28E-01,1.36E+00,9.40E-01,1.24E+00,9.83E-01,8.34E-01,1.26E+00,1.24E+00,1.36E+00,1.22E+00,1.01E+00,1.25E+00
P0AED0,Universal stress protein A OS=Escherichia coli (strain K12) GN=uspA PE=1 SV=2,uspA,12,1593.37,16038.13696,17753,15760,20454,15776,24686,11051,16106,30038,23345,23741,24872,17427,12351,15280,15985,17326,15302,27036,21330,4.73E-01,4.20E-01,5.45E-01,4.20E-01,6.57E-01,2.94E-01,4.29E-01,8.00E-01,6.22E-01,6.32E-01,6.62E-01,4.64E-01,3.29E-01,4.07E-01,4.26E-01,4.61E-01,4.08E-01,7.20E-01,5.68E-01
P0A799,Phosphoglycerate kinase OS=Escherichia coli (strain K12) GN=pgk PE=1 SV=2,pgk ,40,4016.38,41074.62371,17199,15372,18858,15477,21772,4932,7414,13375,15829,13390,15873,15051,23916,16039,13601,12737,12338,13645,14866,1.17E+00,1.05E+00,1.29E+00,1.06E+00,1.48E+00,3.36E-01,5.06E-01,9.12E-01,1.08E+00,9.13E-01,1.08E+00,1.03E+00,1.63E+00,1.09E+00,9.28E-01,8.69E-01,8.42E-01,9.31E-01,1.01E+00
P0A7R5,30S ribosomal protein S10 OS=Escherichia coli (strain K12) GN=rpsJ PE=1 SV=1,rpsJ,10,683.6,11710.39634,17111,16205,17745,15082,22548,19610,21316,10145,15507,7789,11890,11292,43243,15956,9991,11890,8714,9743,13778,3.33E-01,3.15E-01,3.45E-01,2.93E-01,4.38E-01,3.81E-01,4.15E-01,1.97E-01,3.02E-01,1.51E-01,2.31E-01,2.20E-01,8.41E-01,3.10E-01,1.94E-01,2.31E-01,1.69E-01,1.89E-01,2.68E-01
P0A7T3,30S ribosomal protein S16 OS=Escherichia coli (strain K12) GN=rpsP PE=1 SV=1,rpsP,7,613.78,9166.93958,16838,17733,21043,15507,19020,19418,21626,10217,12935,9193,12136,12478,47485,15989,12494,11748,8849,9659,13603,2.56E-01,2.70E-01,3.20E-01,2.36E-01,2.90E-01,2.96E-01,3.29E-01,1.56E-01,1.97E-01,1.40E-01,1.85E-01,1.90E-01,7.23E-01,2.43E-01,1.90E-01,1.79E-01,1.35E-01,1.47E-01,2.07E-01
P0A6M8,Elongation factor G OS=Escherichia coli (strain K12) GN=fusA PE=1 SV=2,fusA,54,5738.02,77514.47523,16693,15292,14402,15134,12610,1874,2772,4588,10445,6103,7789,9920,31959,13646,10559,11606,9354,5234,6866,2.15E+00,1.97E+00,1.85E+00,1.95E+00,1.62E+00,2.41E-01,3.57E-01,5.91E-01,1.34E+00,7.86E-01,1.00E+00,1.28E+00,4.11E+00,1.76E+00,1.36E+00,1.49E+00,1.20E+00,6.74E-01,8.84E-01
P0AG67,30S ribosomal protein S1 OS=Escherichia coli (strain K12) GN=rpsA PE=1 SV=1,rpsA,56,6564.9,61102.7043,16452,14169,15856,13113,14879,2036,2836,5379,11119,7362,8934,9909,34800,13596,10639,10557,7760,5716,7278,1.67E+00,1.44E+00,1.61E+00,1.33E+00,1.51E+00,2.07E-01,2.88E-01,5.46E-01,1.13E+00,7.47E-01,9.06E-01,1.01E+00,3.53E+00,1.38E+00,1.08E+00,1.07E+00,7.87E-01,5.80E-01,7.38E-01
P62399,50S ribosomal protein L5 OS=Escherichia coli (strain K12) GN=rplE PE=1 SV=2,rplE,27,2602.39,20270.69129,16323,14550,16965,13968,17094,5024,5389,6820,12533,7859,10770,10280,41772,15306,11064,10727,8508,8546,9459,5.49E-01,4.90E-01,5.71E-01,4.70E-01,5.75E-01,1.69E-01,1.81E-01,2.30E-01,4.22E-01,2.65E-01,3.63E-01,3.46E-01,1.41E+00,5.15E-01,3.72E-01,3.61E-01,2.86E-01,2.88E-01,3.18E-01
P77214,Cation efflux system protein CusF OS=Escherichia coli (strain K12) GN=cusF PE=1 SV=1,cusF,11,983.87,12225.27043,16184,13853,20383,15917,19073,24752,19542,16204,17718,10189,14480,13518,4814,14322,12248,12855,4767,16188,17344,3.29E-01,2.81E-01,4.14E-01,3.23E-01,3.87E-01,5.02E-01,3.97E-01,3.29E-01,3.60E-01,2.07E-01,2.94E-01,2.74E-01,9.77E-02,2.91E-01,2.49E-01,2.61E-01,9.68E-02,3.29E-01,3.52E-01
P05793,Ketol-acid reductoisomerase OS=Escherichia coli (strain K12) GN=ilvC PE=1 SV=4,ilvC,63,4608.86,54016.26705,15922,13141,12038,13704,8382,1567,1463,2779,8212,4300,7246,10411,2295,10078,7778,8726,5248,3418,5227,1.43E+00,1.18E+00,1.08E+00,1.23E+00,7.52E-01,1.41E-01,1.31E-01,2.49E-01,7.37E-01,3.86E-01,6.50E-01,9.34E-01,2.06E-01,9.04E-01,6.98E-01,7.83E-01,4.71E-01,3.07E-01,4.69E-01
P0ACF8,DNA-binding protein H-NS OS=Escherichia coli (strain K12) GN=hns PE=1 SV=2,hns ,13,1555.92,15512.02414,15448,12728,17051,13809,18643,10447,14007,18399,19253,13740,16959,14464,26135,16016,15368,15246,12932,23436,22365,3.98E-01,3.28E-01,4.39E-01,3.56E-01,4.80E-01,2.69E-01,3.61E-01,4.74E-01,4.96E-01,3.54E-01,4.37E-01,3.73E-01,6.73E-01,4.13E-01,3.96E-01,3.93E-01,3.33E-01,6.04E-01,5.76E-01
P0A9G6,Isocitrate lyase OS=Escherichia coli (strain K12) GN=aceA PE=1 SV=1,aceA,36,3953.77,47473.57659,15279,15076,12331,12902,12864,1833,2024,43034,33234,42505,64299,22482,11769,16049,29938,27866,14745,45685,39646,1.20E+00,1.19E+00,9.72E-01,1.02E+00,1.01E+00,1.44E-01,1.60E-01,3.39E+00,2.62E+00,3.35E+00,5.07E+00,1.77E+00,9.28E-01,1.27E+00,2.36E+00,2.20E+00,1.16E+00,3.60E+00,3.13E+00
P0A7W1,30S ribosomal protein S5 OS=Escherichia coli (strain K12) GN=rpsE PE=1 SV=2,rpsE,15,1768.42,17574.31673,15186,13661,16647,13084,20080,7582,10551,9057,13040,7209,10064,10122,39317,11757,9753,9560,7686,8719,10355,4.43E-01,3.99E-01,4.86E-01,3.82E-01,5.86E-01,2.21E-01,3.08E-01,2.64E-01,3.81E-01,2.10E-01,2.94E-01,2.95E-01,1.15E+00,3.43E-01,2.85E-01,2.79E-01,2.24E-01,2.54E-01,3.02E-01
P25665,5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase OS=Escherichia coli (strain K12) GN=metE PE=1 SV=6,metE,60,5329.6,84602.80905,14994,13173,6806,9773,5712,781,595,756,3740,1836,2101,4930,3261,7944,5427,5544,2110,1034,1781,2.11E+00,1.85E+00,9.56E-01,1.37E+00,8.02E-01,1.10E-01,8.36E-02,1.06E-01,5.25E-01,2.58E-01,2.95E-01,6.93E-01,4.58E-01,1.12E+00,7.62E-01,7.79E-01,2.96E-01,1.45E-01,2.50E-01
P0A6F5,60 kDa chaperonin OS=Escherichia coli (strain K12) GN=groL PE=1 SV=2,groL,68,6387.5,57274.67483,14848,13057,14133,14647,17014,2666,3930,9989,14120,9166,13800,12771,29173,15063,14339,14969,11012,10445,12543,1.41E+00,1.24E+00,1.34E+00,1.39E+00,1.62E+00,2.54E-01,3.74E-01,9.50E-01,1.34E+00,8.72E-01,1.31E+00,1.21E+00,2.77E+00,1.43E+00,1.36E+00,1.42E+00,1.05E+00,9.93E-01,1.19E+00
P0AB71,Fructose-bisphosphate aldolase class 2 OS=Escherichia coli (strain K12) GN=fbaA PE=1 SV=2,fbaA,28,2684.29,39104.59675,14635,13705,15956,12446,14948,2304,3867,7708,10803,9213,10478,10832,17489,11998,9381,10271,9006,7071,7272,9.50E-01,8.90E-01,1.04E+00,8.08E-01,9.71E-01,1.50E-01,2.51E-01,5.01E-01,7.02E-01,5.98E-01,6.80E-01,7.03E-01,1.14E+00,7.79E-01,6.09E-01,6.67E-01,5.85E-01,4.59E-01,4.72E-01
P0A7M6,50S ribosomal protein L29 OS=Escherichia coli (strain K12) GN=rpmC PE=1 SV=1,rpmC,4,677.39,7250.97238,14150,15388,17624,13835,19376,26234,30367,8302,15202,8316,12223,10665,42018,14963,10406,12161,8342,8832,10611,1.70E-01,1.85E-01,2.12E-01,1.67E-01,2.33E-01,3.16E-01,3.66E-01,1.00E-01,1.83E-01,1.00E-01,1.47E-01,1.28E-01,5.06E-01,1.80E-01,1.25E-01,1.46E-01,1.00E-01,1.06E-01,1.28E-01
P0A9Q9,Aspartate-semialdehyde dehydrogenase OS=Escherichia coli (strain K12) GN=asd PE=1 SV=1,asd ,26,2467.2,39974.477,14133,11319,14252,12692,10144,1245,1860,2344,7407,4499,6077,7269,3900,10785,7282,7579,6064,2838,3799,9.38E-01,7.51E-01,9.46E-01,8.43E-01,6.73E-01,8.26E-02,1.23E-01,1.56E-01,4.92E-01,2.99E-01,4.03E-01,4.83E-01,2.59E-01,7.16E-01,4.83E-01,5.03E-01,4.02E-01,1.88E-01,2.52E-01
P0A9C5,Glutamine synthetase OS=Escherichia coli (strain K12) GN=glnA PE=1 SV=2,glnA,39,3309.32,51852.71686,14058,10011,13460,9787,8341,2947,2151,2946,6957,4823,3829,6108,5673,9388,5103,5476,4650,4315,4768,1.21E+00,8.62E-01,1.16E+00,8.43E-01,7.18E-01,2.54E-01,1.85E-01,2.54E-01,5.99E-01,4.15E-01,3.30E-01,5.26E-01,4.88E-01,8.08E-01,4.39E-01,4.72E-01,4.00E-01,3.72E-01,4.11E-01
P0A7V0,30S ribosomal protein S2 OS=Escherichia coli (strain K12) GN=rpsB PE=1 SV=2,rpsB,20,1970.71,26708.79452,13957,12739,13810,11685,14933,2432,2942,5169,10730,6076,8036,8357,36238,12861,9112,9942,7107,5854,9088,6.19E-01,5.65E-01,6.12E-01,5.18E-01,6.62E-01,1.08E-01,1.30E-01,2.29E-01,4.76E-01,2.69E-01,3.56E-01,3.71E-01,1.61E+00,5.70E-01,4.04E-01,4.41E-01,3.15E-01,2.60E-01,4.03E-01
P0A7R1,50S ribosomal protein L9 OS=Escherichia coli (strain K12) GN=rplI PE=1 SV=1,rplI,10,1078.41,15741.46941,13920,12811,12883,11809,16678,11670,12066,7045,12072,6147,9008,8492,33685,11465,7835,8846,6899,7423,10127,3.64E-01,3.35E-01,3.37E-01,3.09E-01,4.36E-01,3.05E-01,3.15E-01,1.84E-01,3.16E-01,1.61E-01,2.35E-01,2.22E-01,8.80E-01,3.00E-01,2.05E-01,2.31E-01,1.80E-01,1.94E-01,2.65E-01
P69783,Glucose-specific phosphotransferase enzyme IIA component OS=Escherichia coli (strain K12) GN=crr PE=1 SV=2,crr ,16,1761.2,18221.73165,13463,11698,14333,11570,16824,15680,20694,16045,16304,13239,12228,10055,14448,10512,8896,9154,7451,14492,16642,4.07E-01,3.54E-01,4.34E-01,3.50E-01,5.09E-01,4.74E-01,6.26E-01,4.85E-01,4.93E-01,4.01E-01,3.70E-01,3.04E-01,4.37E-01,3.18E-01,2.69E-01,2.77E-01,2.25E-01,4.38E-01,5.04E-01
P0A786,Aspartate carbamoyltransferase catalytic chain OS=Escherichia coli (strain K12) GN=pyrB PE=1 SV=2,pyrB,28,2640.37,34387.75071,13270,12137,15330,10995,7682,1565,2232,4812,9984,7915,8168,10147,2464,11870,10924,11190,7890,3398,5470,7.58E-01,6.93E-01,8.75E-01,6.28E-01,4.39E-01,8.93E-02,1.27E-01,2.75E-01,5.70E-01,4.52E-01,4.66E-01,5.79E-01,1.41E-01,6.78E-01,6.24E-01,6.39E-01,4.51E-01,1.94E-01,3.12E-01
P0AA10,50S ribosomal protein L13 OS=Escherichia coli (strain K12) GN=rplM PE=1 SV=1,rplM,13,1034.04,15990.53156,13139,12226,13294,11415,16647,5353,7470,7725,11855,6171,8480,7879,19402,11063,7409,10096,6379,7391,9982,3.49E-01,3.25E-01,3.53E-01,3.03E-01,4.42E-01,1.42E-01,1.98E-01,2.05E-01,3.15E-01,1.64E-01,2.25E-01,2.09E-01,5.15E-01,2.94E-01,1.97E-01,2.68E-01,1.69E-01,1.96E-01,2.65E-01
P0A7J3,50S ribosomal protein L10 OS=Escherichia coli (strain K12) GN=rplJ PE=1 SV=2,rplJ,10,739.8,17682.37957,12975,9378,6319,10388,5894,1954,2913,3503,6448,4107,4716,5302,26562,8814,4663,6352,4804,3682,4580,3.81E-01,2.75E-01,1.86E-01,3.05E-01,1.73E-01,5.74E-02,8.55E-02,1.03E-01,1.89E-01,1.21E-01,1.38E-01,1.56E-01,7.80E-01,2.59E-01,1.37E-01,1.87E-01,1.41E-01,1.08E-01,1.34E-01
P0A6P1,Elongation factor Ts OS=Escherichia coli (strain K12) GN=tsf PE=1 SV=2,tsf ,35,3216.7,30385.76806,12668,11114,12121,10504,14427,2975,4245,6424,10237,5871,7759,7659,28300,9990,7469,8335,6359,6628,8981,6.39E-01,5.61E-01,6.12E-01,5.30E-01,7.28E-01,1.50E-01,2.14E-01,3.24E-01,5.17E-01,2.96E-01,3.91E-01,3.86E-01,1.43E+00,5.04E-01,3.77E-01,4.21E-01,3.21E-01,3.34E-01,4.53E-01
P0A6F9,10 kDa chaperonin OS=Escherichia coli (strain K12) GN=groS PE=1 SV=1,groS,10,964.85,10362.57251,12253,11491,12643,12261,18977,27637,31950,15916,15540,9557,14964,10726,25725,13373,12033,12849,10973,16093,18513,2.11E-01,1.98E-01,2.18E-01,2.11E-01,3.27E-01,4.76E-01,5.50E-01,2.74E-01,2.67E-01,1.64E-01,2.57E-01,1.85E-01,4.43E-01,2.30E-01,2.07E-01,2.21E-01,1.89E-01,2.77E-01,3.19E-01
P0A953,3-oxoacyl-[acyl-carrier-protein] synthase 1 OS=Escherichia coli (strain K12) GN=fabB PE=1 SV=1,fabB,28,2762.49,42568.05338,12179,10756,12303,10777,11419,1624,2406,8603,10153,7961,8960,9519,20003,10907,10430,10617,8454,8529,8248,8.61E-01,7.60E-01,8.70E-01,7.62E-01,8.07E-01,1.15E-01,1.70E-01,6.08E-01,7.18E-01,5.63E-01,6.33E-01,6.73E-01,1.41E+00,7.71E-01,7.37E-01,7.50E-01,5.98E-01,6.03E-01,5.83E-01
P0ABB4,ATP synthase subunit beta OS=Escherichia coli (strain K12) GN=atpD PE=1 SV=2,atpD,49,4816.67,50275.81931,12169,10696,11475,10544,12012,1754,2442,5711,12043,8100,11077,11372,18751,13161,12246,12691,12124,7039,9097,1.02E+00,8.93E-01,9.58E-01,8.80E-01,1.00E+00,1.46E-01,2.04E-01,4.77E-01,1.01E+00,6.76E-01,9.25E-01,9.49E-01,1.57E+00,1.10E+00,1.02E+00,1.06E+00,1.01E+00,5.88E-01,7.59E-01
